FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
01001,Alabama,Autauga,,675,9967,8964,10971,2,321,26,20,32,4,316,5.2,4.1,6.4,4,320,4.1,2.9,5.3,2,,4539,9.5,8.6,10.3,2,323,27,21,34,4,32,26,38,2,315,14,9,21,4,,28,23,34,2,,155,50364,308,2,600,52,48,56,1,16,13,19,1,22,44,2289:1,,50354,34,68,1481:1,2,9224,79,73,85,1,259,82,71,93,2,69.5,57,82,1,,75,1,7660,13818,55.4,1,8.9,8.6,9.3,1,15,11,19,1,232,27,20,36,4,30,2,149423,383,256,2,,,,,NR,3,2,0,1,,2,6,33,4,3,50354,6.0,2
01003,Alabama,Baldwin,,2219,8322,7823,8821,1,1202,13,11,15,1,1177,3.4,2.8,4.0,1,1180,4.1,3.3,4.9,2,,13951,8.8,8.4,9.3,1,1199,22,18,26,2,26,23,30,1,1175,19,16,23,4,,23,20,26,1,,395,174439,226,1,1739,50,47,52,1,21,18,24,4,144,82,1224:1,,176212,213,121,827:1,1,43513,64,62,66,1,902,80,75,86,2,72.5,66,79,1,,70,2,26292,42731,61.5,1,8.8,8.6,9.0,1,15,12,19,1,904,20,16,24,1,29,1,516214,1005,195,2,,,,,NR,1,1,14,4,,11,20,55,3,21,176212,12.0,1
01005,Alabama,Barbour,,403,9559,8272,10846,2,279,24,18,31,3,272,5.9,4.0,7.8,4,270,3.9,2.6,5.3,2,,2635,11.4,10.1,12.6,3,279,23,16,31,2,38,32,44,4,275,9,4,16,2,,29,22,37,2,,139,29309,474,3,521,80,73,87,4,16,13,20,1,11,37,2712:1,,29836,17,57,1755:1,3,6169,90,83,98,2,197,83,71,96,1,68.3,52,84,1,,55,4,2869,8267,34.7,4,13.0,12.4,13.7,3,32,25,39,4,221,13,8,18,1,53,4,85902,62,72,1,,,,,NR,7,4,0,1,,3,4,75,1,2,29836,7.0,2
01007,Alabama,Bibb,,365,13283,11405,15161,4,253,18,13,25,1,246,4.4,3.2,5.7,2,243,5.0,3.4,6.6,4,,1882,9.9,8.6,11.3,2,252,33,24,43,4,32,27,38,2,249,11,7,18,3,,43,32,53,4,,65,21629,301,2,283,64,57,72,3,20,16,24,4,6,28,3598:1,,21589,9,42,2399:1,4,3955,95,85,105,3,106,80,63,97,2,67.2,46,88,1,,60,4,2497,6198,40.3,3,12.0,11.3,12.7,3,25,19,32,2,212,27,19,37,4,32,2,64465,106,164,2,,,,,NR,1,1,1,3,,6,7,86,1,2,21589,9.0,1
01009,Alabama,Blount,,756,8475,7618,9332,1,305,25,20,32,3,298,5.5,4.0,7.0,4,299,4.8,3.3,6.4,3,,4793,7.3,6.6,8.1,1,306,22,17,29,2,32,26,38,2,304,5,3,8,1,,30,25,36,2,,60,57441,105,1,640,56,51,60,2,21,17,25,4,13,22,4446:1,,57794,21,36,2752:1,4,7975,101,94,108,3,171,71,58,83,4,56.7,44,69,4,,70,1,6599,15586,42.3,3,9.1,8.8,9.5,1,17,13,22,1,228,14,10,19,1,24,1,170219,78,46,1,,,,,NR,3,2,1,3,,4,6,67,2,3,57794,5.0,2
01011,Alabama,Bullock,,214,15433,12841,18025,4,90,,,,2,89,5.4,3.0,7.7,4,88,5.9,2.0,9.9,4,,1179,13.8,11.9,15.8,4,91,,,,2,38,31,46,4,86,4,2,12,1,,59,42,77,4,,72,10796,667,4,228,89,77,100,4,19,15,23,4,5,46,2184:1,,10921,5,46,2184:1,3,1671,95,82,109,2,47,70,46,94,4,,,,2,,65,4,925,3013,30.7,4,14.3,13.1,15.4,4,38,28,48,4,70,,,,2,60,4,,,,3,,,,,NR,7,4,0,1,,1,3,33,4,0,10921,0.0,4
01013,Alabama,Butler,,384,12652,10867,14436,4,260,22,18,28,2,248,3.9,2.6,5.1,1,249,3.2,2.0,4.4,1,,1937,10.9,9.5,12.3,3,260,27,19,38,4,37,31,43,4,249,10,5,19,2,,36,26,45,3,,124,20090,617,4,353,67,60,74,4,17,14,21,2,9,45,2241:1,,20171,11,55,1834:1,3,6354,165,155,174,4,194,69,57,80,4,48.6,36,62,4,,65,3,2078,4664,44.6,2,15.2,14.4,15.9,4,31,23,39,4,206,,,,2,50,4,60541,134,221,2,,,,,NR,4,3,0,1,,2,4,50,3,0,20171,0.0,4
01015,Alabama,Calhoun,,2106,11720,11025,12415,4,1016,23,20,27,3,995,5.1,4.4,5.8,3,1002,4.8,4.0,5.6,3,,10516,9.1,8.6,9.7,2,1021,27,23,31,4,34,29,38,3,998,13,10,17,4,,28,24,31,2,,690,113419,608,3,1547,59,56,62,3,16,13,18,1,87,77,1304:1,,113422,119,105,953:1,1,31163,93,90,97,2,791,79,73,85,2,58.8,52,65,3,,70,2,14815,29703,49.9,2,10.1,9.9,10.4,2,23,18,28,2,776,23,19,27,3,38,3,339229,2018,595,4,,,,,NR,5,4,0,1,,9,12,75,1,8,113422,7.0,2
01017,Alabama,Chambers,,649,11319,10066,12572,3,268,38,29,47,4,249,4.4,3.2,5.5,2,259,4.8,3.0,6.7,3,,2963,10.7,9.6,11.9,3,267,20,14,27,1,36,30,42,4,259,11,6,20,3,,27,21,34,2,,211,34424,613,3,551,70,64,76,4,15,12,19,1,17,49,2028:1,,34473,23,67,1499:1,2,10947,87,81,92,2,314,82,72,92,2,62.2,51,73,2,,60,4,3892,8907,43.7,3,18.2,17.6,18.9,4,27,21,33,3,199,33,24,43,4,42,3,104058,338,325,3,,,,,NR,4,3,2,4,,4,4,100,1,2,34473,6.0,2
01019,Alabama,Cherokee,,466,11753,10132,13373,4,174,29,21,37,4,163,5.8,3.7,7.8,4,168,4.4,2.6,6.1,3,,1838,9.0,7.7,10.3,1,174,26,18,35,4,32,25,39,2,167,15,9,24,4,,26,18,34,2,,38,24545,155,1,298,67,60,75,4,19,15,22,3,6,25,4069:1,,24413,11,45,2219:1,4,6327,116,107,125,4,191,86,73,100,1,62.5,48,77,2,,65,3,2426,6057,40.1,4,10.7,10.1,11.2,2,27,20,33,3,128,22,14,33,2,26,1,73499,38,52,1,,,,,NR,4,3,0,1,,2,4,50,3,2,24413,8.0,1
