FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
01001,Alabama,Autauga,,721,9866,8885,10847,2,341,22,17,28,2,335,4.9,3.8,6.1,3,341,4.1,2.9,5.4,2,,450,4663,9.7,8.8,10.5,2,343,25,19,31,3,34,29,40,2,32,27,38,2,336,16,11,23,4,,96,28,23,34,2,214,425,2,611,12067,51,47,55,1,6059,14,12,15,1,22,44,2289:1,34,68,1481:1,2,4155,91,81,100,2,565,84,77,92,1,351,63.8,56,72,3,85,1,7941,14639,54.2,49.9,58.6,1,1933,24132,8.0,1,2530,18,13,22,1,293,24,18,31,3,4338,14687,30,25,34,1,444,291,2,3,2,0,1,4,7.9,1,9274,21,4,,,,NR,30,47,1
01003,Alabama,Baldwin,,2228,8092,7609,8575,1,1437,13,11,15,1,1409,3.4,2.8,4.0,1,1413,4.2,3.4,4.9,2,,1288,14373,9.0,8.5,9.4,1,1432,23,19,27,2,26,23,29,1,25,23,28,1,1400,20,16,24,4,,263,23,20,26,1,471,270,1,1802,36008,50,48,52,1,23971,16,15,18,2,144,82,1224:1,213,121,827:1,1,21083,58,55,61,1,2262,81,77,85,3,1752,71.7,67,75,1,73,2,26343,43354,60.8,57.7,63.9,1,7256,81390,8.9,1,8357,20,16,25,1,1244,19,16,23,1,11651,40849,29,25,32,1,1196,242,2,1,1,14,4,18,10.0,1,999,1,1,,,,NR,112,36,1
01005,Alabama,Barbour,,366,8836,7541,10130,1,323,25,19,31,3,314,6.1,4.2,7.9,4,316,4.6,3.0,6.2,3,,311,2580,12.1,10.8,13.3,4,324,23,17,32,3,37,32,42,4,34,29,39,3,319,11,6,19,3,,57,28,21,36,2,208,710,3,493,6638,74,68,81,4,4781,19,17,22,4,11,37,2712:1,17,57,1755:1,3,2746,115,102,127,4,434,85,76,93,1,248,65.3,56,77,2,64,4,2970,7588,39.1,33.9,44.4,4,1187,9773,12.1,3,2145,36,26,46,4,283,18,12,26,1,3237,6230,52,45,59,4,104,190,1,7,4,0,1,1,3.4,3,1275,5,2,,,,NR,21,64,4
01007,Alabama,Bibb,,378,13097,11261,14933,4,287,21,15,27,1,280,4.8,3.5,6.1,3,277,5.6,4.0,7.2,4,,187,1867,10.0,8.7,11.4,3,286,35,26,45,4,34,29,40,2,37,31,43,4,282,13,8,20,4,,62,41,31,51,4,69,319,2,273,4639,59,52,66,3,3349,18,16,20,4,6,28,3598:1,9,42,2399:1,4,1821,96,81,111,3,287,82,71,92,3,170,58.2,47,70,3,67,3,2566,6358,40.4,,,3,905,8444,10.7,3,1448,29,20,37,2,264,29,22,38,4,1872,5274,35,24,47,2,135,220,1,1,1,1,3,1,4.6,3,7087,35,4,,,,NR,7,54,3
01009,Alabama,Blount,,781,8699,7847,9550,1,315,25,19,32,4,307,6.1,4.5,7.8,4,308,5.1,3.4,6.8,4,,363,4828,7.5,6.8,8.3,1,317,23,17,29,2,32,27,38,1,36,30,43,4,314,5,3,9,1,,121,31,26,37,2,50,87,1,618,12032,51,47,55,2,8591,18,16,19,3,13,22,4446:1,21,36,2752:1,4,4814,87,79,96,2,621,82,75,89,2,398,66.8,58,74,2,75,1,6710,15012,44.7,40.6,48.8,3,2319,26016,8.9,1,3356,24,19,29,1,278,14,10,19,1,3543,14006,25,20,30,1,110,143,1,3,2,1,3,3,5.1,2,14841,29,4,,,,NR,24,56,3
01011,Alabama,Bullock,,201,13598,11188,16007,4,,,,,2,87,5.2,2.8,7.7,4,87,5.7,1.5,10.0,4,,164,1199,13.7,11.7,15.6,4,,,,,2,39,32,47,4,31,25,38,1,85,5,2,12,1,,48,62,44,79,4,91,843,4,236,2621,90,79,102,4,1982,21,19,24,4,5,46,2184:1,5,46,2184:1,3,1266,97,81,112,3,214,83,71,95,2,114,64.9,53,84,2,58,4,1057,2746,38.5,25.8,51.2,4,537,3651,14.7,4,958,40,29,52,4,,,,,2,1607,2496,64,52,76,4,131,473,3,7,4,0,1,0,0.0,3,1598,16,3,,,,NR,4,67,4
01013,Alabama,Butler,,381,12231,10474,13987,4,301,24,19,30,3,288,4.3,2.9,5.7,2,290,3.5,2.2,4.8,1,,220,1944,11.3,9.9,12.7,3,301,29,21,38,4,41,35,46,4,37,32,42,4,289,9,5,16,2,,53,37,27,47,3,121,602,3,344,5215,66,59,73,4,2896,18,16,20,3,9,45,2241:1,11,55,1834:1,3,2759,175,160,189,4,407,80,71,88,3,223,53.4,45,65,4,76,1,2185,4888,44.7,,,2,1091,8993,12.1,3,1971,40,31,49,4,270,28,19,38,4,2514,5036,50,43,57,4,214,433,3,4,3,0,1,0,0.0,3,579,3,2,,,,NR,17,47,1
01015,Alabama,Calhoun,,2033,11208,10535,11882,3,1224,23,20,26,3,1194,5.1,4.4,5.8,4,1201,4.9,4.2,5.6,4,,949,10495,9.0,8.5,9.6,1,1229,27,23,31,4,34,30,37,2,34,31,37,3,1198,13,10,16,3,,211,27,23,30,2,616,543,3,1501,25976,58,55,61,3,14673,16,14,17,1,87,77,1304:1,119,105,953:1,1,15224,91,86,96,2,2090,79,75,82,4,1241,60.9,57,65,3,72,2,14734,29935,49.2,46.1,52.3,2,5017,52565,9.5,2,8373,32,26,37,3,1063,22,19,26,2,10435,26562,39,35,43,3,2259,1006,4,5,4,0,1,7,6.1,2,20814,19,3,,,,NR,95,59,4
01017,Alabama,Chambers,,660,11218,9977,12459,3,317,41,32,51,4,293,4.4,3.2,5.6,2,303,4.8,2.8,6.7,3,,329,2968,11.1,10.0,12.2,3,316,21,16,29,2,35,30,41,3,36,31,42,4,308,13,7,22,4,,67,27,21,34,2,194,564,3,547,7785,70,64,76,4,5196,19,17,21,4,17,49,2028:1,23,67,1499:1,2,5081,73,65,80,1,762,84,78,91,1,449,67.0,60,76,2,61,4,3925,8519,46.1,40.6,51.6,2,1931,14060,13.7,4,3290,44,37,50,4,271,33,25,41,4,3732,8090,46,39,54,3,473,540,4,4,3,2,4,2,5.8,2,293,1,1,,,,NR,22,54,3
01019,Alabama,Cherokee,,475,11613,9972,13253,3,181,29,21,39,4,170,5.6,3.5,7.8,4,175,4.6,2.5,6.6,3,,163,1806,9.0,7.7,10.3,1,181,25,18,34,4,31,25,37,1,36,29,44,4,173,13,7,22,4,,47,27,20,35,2,45,183,1,282,4553,62,55,69,3,3469,18,16,20,3,6,25,4069:1,11,45,2219:1,4,3030,114,101,126,4,477,89,81,98,1,293,66.9,57,76,2,67,3,2663,6072,43.9,37.5,50.2,3,1036,11355,9.1,2,1816,33,25,42,3,157,23,15,33,3,1356,5295,26,17,35,1,112,156,1,4,3,0,1,1,4.1,3,19,0,1,,,,NR,16,62,4
