GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
01001,0.4122,27775,137900,836,43084,9880,24768,1809,22959,54590,19934,37,5085,0,756,3450,58,2012
01003,0.4364,25643,172900,874,158259,17016,82367,6722,75645,183226,72751,41.2,23840,0,6835,17346,770,2012
01005,0.4758,16033,88700,577,13448,12645,10045,1367,8678,27469,9423,38.2,1613,0,778,1977,69,2012
01007,0.4212,19745,91600,581,17459,4953,9187,949,8238,22769,7386,39.4,928,0,285,1373,21,2012
01009,0.4112,22915,115200,588,54507,754,24688,2385,22303,57466,21031,39.1,3137,0,2705,3726,211,2012
01011,0.4979,19179,73900,495,3028,7609,4665,681,3984,10779,3740,40.7,485,0,492,872,0,2012
01013,0.4691,18106,73500,538,11380,8961,8459,1171,7288,20730,8149,40.3,1229,0,271,801,47,2012
01015,0.4532,19649,101900,611,88405,24421,51242,6736,44506,117834,45764,38.7,7831,0,2819,11344,195,2012
01017,0.4576,18092,78000,617,20171,13409,14604,2285,12319,34228,13634,41.4,1738,0,402,3411,20,2012
01019,0.4556,21349,99900,602,24074,1253,11009,1131,9878,25917,11758,44.3,1430,0,198,1468,26,2012
01021,0.4468,22172,103700,616,37872,4314,19362,2258,17104,43611,16293,37.6,2276,0,2041,3317,88,2012
01023,0.4709,16592,59300,611,7670,5935,5077,813,4264,13838,5303,44,742,0,45,570,0,2012
01025,0.52,17329,84800,505,14015,11310,9840,1642,8198,25768,9321,39.9,1383,0,147,1260,114,2012
01027,0.4216,19046,80600,424,11332,2157,5643,693,4950,13828,5734,41.7,554,0,260,1011,0,2012
01029,0.4381,18926,91300,566,14122,573,6269,747,5522,14905,5518,41.2,531,0,174,955,0,2012
01031,0.4445,24492,126400,638,38651,8663,19795,1476,18319,49966,19002,37.8,4668,0,2360,3378,552,2012
01033,0.441,22068,101500,601,43915,8730,23227,2044,21183,54451,22290,41.7,4520,0,935,4018,95,2012
01035,0.5235,16203,74200,526,6794,6130,4759,1117,3642,13188,4879,43.3,455,0,51,244,0,2012
01037,0.4264,19281,74500,573,7647,3558,4755,676,4079,11305,4573,44.4,400,0,190,641,45,2012
01039,0.4657,18598,86700,560,32054,4754,15435,1650,13785,37803,14899,42.5,2249,0,393,3098,21,2012
01041,0.4715,20502,70000,488,10142,3099,6092,486,5606,13971,5648,40.3,607,0,309,1062,11,2012
01043,0.4471,20805,104700,599,77178,869,34554,3192,31362,80403,31287,40.1,4735,0,2291,7477,192,2012
01045,0.4271,23853,96100,618,37588,9834,20435,1784,18651,50129,19609,36,3862,63,1956,3810,895,2012
01047,0.518,16163,73700,533,12738,30057,16613,3224,13389,43572,16181,37.3,2242,0,349,4160,84,2012
01049,0.4523,19561,89400,517,64778,1236,29897,3252,26645,70949,25550,37.9,2735,0,5234,4625,176,2012
01051,0.4039,25571,143900,736,60119,16036,35547,2703,32844,79330,28143,37.7,7340,0,1769,4553,204,2012
01053,0.4656,17840,85300,558,24024,12280,14008,2105,11903,38122,13879,38.7,2159,0,442,1450,382,2012
01055,0.4514,20362,101200,608,85430,15745,42283,4769,37514,104317,40560,40.2,6850,0,2159,10269,49,2012
01057,0.4414,17569,72600,456,14921,1942,6600,491,6109,17219,7129,43.1,736,0,110,1086,23,2012
01059,0.4483,20271,82000,517,28001,1469,13722,1252,12470,31664,12445,38.3,1728,0,2546,2677,20,2012
01061,0.4525,18341,79400,559,23239,2632,11380,1146,10234,26769,10985,42.2,1472,0,557,1956,3,2012
01063,0.5081,15685,77200,413,1608,7421,3331,761,2570,9067,3257,41.4,405,0,15,564,15,2012
01065,0.4905,16847,80300,471,6292,9327,6102,973,5129,15750,5965,40.4,854,0,139,739,18,2012
01067,0.4333,21772,100400,537,11888,4812,7122,911,6211,17275,6905,42.9,1188,0,495,533,57,2012
01069,0.4712,21838,122000,641,71132,26052,45159,3476,41683,101459,38732,38.3,8433,0,2335,8157,245,2012
01071,0.4377,20931,92000,518,49024,1770,22413,1766,20647,53279,21197,41.4,3042,0,1106,3215,48,2012
01073,0.4948,24870,142300,789,351974,277856,309865,30737,279128,658464,259255,37,79583,26,28198,74844,1970,2012
01075,0.5026,19202,69900,412,12655,1728,5901,542,5359,14513,6107,42.6,620,0,66,858,42,2012
01077,0.4505,21224,111900,592,80665,9372,40589,3539,37050,92528,38301,40.4,8560,0,1889,8182,119,2012
01079,0.4183,21105,96600,512,26490,3803,14594,1635,12959,34148,13441,41,2057,0,439,2096,30,2012
01081,0.4776,21080,149300,743,101299,32324,67114,6340,60774,140938,55350,29.6,14278,0,6877,16557,1147,2012
01083,0.4448,25451,132500,605,68300,10670,36792,3224,33568,83313,31186,38.7,8430,0,3614,4978,225,2012
