GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
45001,2010,64,88,-67,2,-24,-65,NA,NA,NA,NA,NA,NA
45001,2011,228,290,-198,11,-62,-187,9.0458242412,11.50565364,-7.855584209,0.436421345,-2.459829399,-7.419162865
45001,2012,280,252,-104,15,28,-89,11.177421608,10.059679448,-4.15161374,0.5987904433,1.1177421608,-3.552823297
45001,2013,273,278,-112,1,-5,-111,10.9375,11.137820513,-4.487179487,0.0400641026,-0.200320513,-4.447115385
45001,2014,242,263,-75,-3,-21,-78,9.7382346432,10.583288063,-3.018047927,-0.120721917,-0.845053419,-3.138769844
45001,2015,247,318,79,-3,-71,76,9.9592758357,12.822063626,3.1853554292,-0.120962864,-2.862787791,3.0643925648
45001,2016,224,258,-45,-5,-34,-50,9.0470324522,10.420242735,-1.817484198,-0.201942689,-1.373210283,-2.019426887
45001,2017,225,261,48,-4,-36,44,9.1021258521,10.558465988,1.9417868484,-0.161815571,-1.456340136,1.7799712777
22001,2010,211,114,-9,6,97,-3,NA,NA,NA,NA,NA,NA
22001,2011,869,692,-228,22,177,-206,14.051825201,11.18971581,-3.686784978,0.3557424102,2.8621093908,-3.331042568
22001,2012,879,617,-139,41,262,-98,14.199176157,9.9668847428,-2.245375979,0.662305145,4.2322914143,-1.583070834
22001,2013,883,690,66,49,193,115,14.21122091,11.105031062,1.0622203624,0.7886181479,3.1061898477,1.8508385103
22001,2014,920,601,31,44,319,75,14.726126068,9.6200019208,0.4962064219,0.7042929859,5.1061241476,1.2004994078
22001,2015,901,676,-246,55,225,-191,14.374601149,10.784939375,-3.924696873,0.8774728781,3.5896617741,-3.047223995
22001,2016,932,653,-234,59,279,-175,14.853063046,10.40670619,-3.729202524,0.9402690126,4.446356856,-2.788933512
22001,2017,911,672,-508,59,239,-449,14.530664327,10.718558099,-8.102719515,0.9410638807,3.8121062286,-7.161655634
51001,2010,87,145,41,2,-58,43,NA,NA,NA,NA,NA,NA
51001,2011,473,465,19,54,8,73,14.253642514,14.012566108,0.5725564646,1.6272657415,0.2410764062,2.1998222062
51001,2012,457,425,-59,75,32,16,13.747255061,12.784646392,-1.774809734,2.2561140691,0.9626086695,0.4813043347
51001,2013,344,413,-292,59,-69,-233,10.388512238,12.472254519,-8.818155737,1.7817506455,-2.08374228,-7.036405092
51001,2014,380,406,-20,55,-26,35,11.527727218,12.316466448,-0.606722485,1.6684868341,-0.788739231,1.061764349
51001,2015,404,467,-54,69,-63,15,12.265468456,14.178152893,-1.639443804,2.09484486,-1.912684437,0.4554010565
51001,2016,363,443,-76,67,-80,-9,11.045352888,13.47959044,-2.312525674,2.0386739491,-2.434237551,-0.273851725
51001,2017,371,473,-237,66,-102,-171,11.351988128,14.473019904,-7.251809127,2.0194911494,-3.121031776,-5.232317978
16001,2010,1308,485,139,150,823,289,NA,NA,NA,NA,NA,NA
16001,2011,5152,2502,4324,504,2650,4828,12.970126164,6.2987685681,10.885641602,1.26881669,6.6713575961,12.154458292
16001,2012,5032,2551,4631,741,2481,5372,12.426072033,6.2994653727,11.43583855,1.8298329444,6.12660666,13.265671494
16001,2013,5043,2575,3990,675,2468,4665,12.225617554,6.2425074759,9.6728562441,1.6363854548,5.9831100778,11.309241699
16001,2014,4985,2659,6249,863,2326,7112,11.84506137,6.3181581108,14.84850321,2.0506094207,5.526903259,16.89911263
16001,2015,5187,2848,3827,964,2339,4791,12.085345325,6.6356397696,8.9166409404,2.2460522254,5.4497055551,11.162693166
16001,2016,5136,2914,8301,962,2222,9263,11.712162657,6.645101632,18.92964607,2.1937500926,5.0670610248,21.123396162
16001,2017,5170,2899,9322,946,2271,10268,11.474634842,6.4342294794,20.689854159,2.099614035,5.0404053631,22.789468194
19001,2010,10,16,4,0,-6,4,NA,NA,NA,NA,NA,NA
19001,2011,66,116,-85,0,-50,-85,8.6705202312,15.239096164,-11.16657909,0,-6.568575933,-11.16657909
19001,2012,80,104,-55,1,-24,-54,10.657430227,13.854659295,-7.326983281,0.1332178778,-3.197229068,-7.193765403
19001,2013,68,118,-31,0,-50,-31,9.1551666106,15.886906765,-4.173678896,0,-6.731740155,-4.173678896
19001,2014,72,102,12,0,-30,12,9.7600650671,13.826758845,1.6266775112,0,-4.066693778,1.6266775112
19001,2015,63,125,-167,0,-62,-167,8.6848635236,17.231872071,-23.02178109,0,-8.547008547,-23.02178109
19001,2016,74,104,-100,0,-30,-100,10.458624832,14.698607872,-14.1332768,0,-4.23998304,-14.1332768
19001,2017,70,91,65,0,-21,65,9.9544937429,12.940841866,9.2434584755,0,-2.986348123,9.2434584755
21001,2010,39,31,77,1,8,78,NA,NA,NA,NA,NA,NA
21001,2011,195,185,211,4,10,215,10.334410939,9.8044411469,11.182362605,0.2119879167,0.5299697917,11.394350522
21001,2012,179,187,-41,-2,-8,-43,9.4426713792,9.8646902118,-2.162846517,-0.105504708,-0.422018833,-2.268351225
21001,2013,231,203,140,10,28,150,12.145429691,10.673256395,7.3608664791,0.5257761771,1.4721732958,7.8866426562
21001,2014,221,182,94,5,39,99,11.523620816,9.4900406716,4.9014495776,0.2607154031,2.0335801439,5.1621649807
21001,2015,205,195,40,5,10,45,10.637193856,10.118306351,2.0755500208,0.2594437526,0.5188875052,2.3349937733
21001,2016,231,201,45,5,30,50,11.945083641,10.393774078,2.3269643457,0.258551594,1.5513095638,2.5855159397
21001,2017,221,223,104,5,-2,109,11.372993001,11.475916015,5.3519967065,0.257307534,-0.102923014,5.6093042404
29001,2010,68,29,-36,17,39,-19,NA,NA,NA,NA,NA,NA
29001,2011,243,205,-104,76,38,-28,9.4810768631,7.9984393289,-4.05774483,2.9652750683,1.4826375341,-1.092469762
29001,2012,274,219,-117,97,55,-20,10.681636551,8.5375124262,-4.561136776,3.7814552755,2.1441241253,-0.7796815
29001,2013,242,234,-43,78,8,35,9.4205578372,9.1091344376,-1.673900773,3.0363781459,0.3114233996,1.3624773731
29001,2014,242,214,-268,64,28,-204,9.4446395816,8.3518713656,-10.45935293,2.4977559224,1.0927682161,-7.961597003
29001,2015,274,230,-312,67,44,-245,10.771287051,9.0415913201,-12.26511518,2.6338548628,1.7296957308,-9.631260319
29001,2016,272,213,-246,68,59,-178,10.759068075,8.4252996321,-9.730627744,2.6897670187,2.3337684427,-7.040860725
